record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-f4180712b0aca04eae521d13,25849ff58c324e53dcaf61a2a8f4d0a00293f47f222fb8aa2f65be64ee0cdf98,170,https://trasparenza.aics.gov.it/archivio105_procedure-dal-01012024_0_213560_566_1.html,Agenzia Italiana per la Cooperazione allo Sviluppo - AICS,ailcsvil,BBE0AA59D1,n.d.,,139900,"Servizio di governance e migrazione dei contenuti operativi dellAgenzia Italiana per la Cooperazione allo Sviluppo su SharePoint online e contestuale acquisto dei servizi di Microlearning necessari per la formazione correlata, per la durata di 36 mesi, ai sensi dellart. 50 comma 1 lett. b) del D.Lgs. n. 36 del 31/03/2023 - Codice dei contratti pubblici.",2026-01-01,https://trasparenza.aics.gov.it/archivio105_procedure-dal-01012024_0_213560_566_1.html
row-2d64a82a32ceeb8efdf688bb,1d4cbde5245e6c12511b08317dacb6ad1a8651390972ef157def7c6b893008f4,171,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,90305727C2,Sitic srl –,,n.d.,"esterni nell’ambito dell’Agenas, a norma degli articoli 17, 31 e 32 del decreto legislativo n. 81/2008, coordinato con il decreto legislativo n. 106/2009 e successive modificazioni, alla società Sitic srl – CIG B047FA2D25 Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. 36/2023, alla società Register.it S.p.A. della fornitura di n. 13 Spid professionali per persona 68",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-715ea1103663e6136369e470,f013faf5f31df77f2bc6bbaff5993a25cf61d9e6b17450149b03180235f502c7,172,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B03B42B59A,Sitic srl –,,n.d.,"esterni nell’ambito dell’Agenas, a norma degli articoli 17, 31 e 32 del decreto legislativo n. 81/2008, coordinato con il decreto legislativo n. 106/2009 e successive modificazioni, alla società Sitic srl – CIG B047FA2D25 Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. 36/2023, alla società Register.it S.p.A. della fornitura di n. 13 Spid professionali per persona 68",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-fb42c5fc8f7c1cd5861a2890,eb3a22d60d0b16a9a716a8672d9a7ca67b174a43bfc529bce680867421c4d61c,173,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_19_marzo_2024_ESRI_ITALIA_SPA.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B03B741189,Esri Italia S.p.A. per l’acquisto licenza annuale ArcGIS online,,29350,affidamento diretto RDO n. 4021195 sul portale Mepa/Consip ai sensi dell’articolo 50 comma,2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_19_marzo_2024_ESRI_ITALIA_SPA.pdf
row-e1354bd92535111948de58fd,a507e20d9f2e4758a44159ae862a641caa674f10c5cd5a329617cdf4705d5ead,174,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B047FA2D25,Sitic srl –,,n.d.,"esterni nell’ambito dell’Agenas, a norma degli articoli 17, 31 e 32 del decreto legislativo n. 81/2008, coordinato con il decreto legislativo n. 106/2009 e successive modificazioni, alla società Sitic srl – CIG B047FA2D25 Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. 36/2023, alla società Register.it S.p.A. della fornitura di n. 13 Spid professionali per persona 68",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-ceb577d01540f38166584279,8c560bf8c8d58deb9c2b33da3c1232ae3ffb976785f48cdb3d34786d7b6536ad,175,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B04B68151B,Eco Design S.r.l,,n.d.,"corso di formazione specifico in Project Management finalizzato alla successiva acquisizione della certificazione rilasciata dall'Istituto italiano di Project Management (ISIPM-Base) per il personale Agenas CIG: B10A8A8FE2 Affidamento diretto RDO n. 4178519 sul portale Mepa/Consip, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società Eco Design S.r.l. per 168 05/04/202",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-e1546479dfbd0d7e544a8c64,9b7e9033dd2658bdc78d1d1981a5311a12dd7b7e1d40ef7cdec9711990e6af7a,176,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B04E5DDA24,Sitic srl –,,n.d.,"esterni nell’ambito dell’Agenas, a norma degli articoli 17, 31 e 32 del decreto legislativo n. 81/2008, coordinato con il decreto legislativo n. 106/2009 e successive modificazioni, alla società Sitic srl – CIG B047FA2D25 Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. 36/2023, alla società Register.it S.p.A. della fornitura di n. 13 Spid professionali per persona 68",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-15084acfa0dedce3d78bafda,f2a3086c5352a0b248b3403fd9d1e083775a359d12dc0d222b3206275fb9b02e,177,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_fornitura_licenze_Vmware_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B055973C94,Asystel-BDF S.p.A,,22788,"affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 della",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_fornitura_licenze_Vmware_2024.pdf
row-8665403eee42752269275ec3,0fc56ddefda411943cdbe95ff64658d87868b4025dc7838ad171da5608951bc9,178,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.87_del_21_febbraio_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B05E0DFD84,TIM S.p.A,,27938.82,"Affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 della fornitura delle Licenze Software VSphere 8 con 3 anni di Basic Support – CIG affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs n. 36/2023, dei servizi cloud computing IAAS e BAAS alla società TIM S.p.A. per un periodo di 109 27/02/2024 sei mesi nelle more della migrazione al",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.87_del_21_febbraio_2024.pdf
row-0db92bff8c9608502a36c958,6aff966c049ad7b1091b76ff2b2423fd5a5bad398c5ab95e89657de6acdb5b18,179,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_n._167_3_aprile_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B0A7250B3C,Eco Design S.r.l,,71940,"corso di formazione specifico in Project Management finalizzato alla successiva acquisizione della certificazione rilasciata dall'Istituto italiano di Project Management (ISIPM-Base) per il personale Agenas CIG: B10A8A8FE2 Affidamento diretto RDO n. 4178519 sul portale Mepa/Consip, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società Eco Design S.r.l. per 168 05/04/202",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_n._167_3_aprile_2024.pdf
row-2d25964c729944b84f3bcde1,177e2dff75a50026a9f9ccbc6a179e4f33aca1e50872452b829bb1741d4fd86b,180,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B0C62748DB,Eco Design S.r.l,,n.d.,"corso di formazione specifico in Project Management finalizzato alla successiva acquisizione della certificazione rilasciata dall'Istituto italiano di Project Management (ISIPM-Base) per il personale Agenas CIG: B10A8A8FE2 Affidamento diretto RDO n. 4178519 sul portale Mepa/Consip, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società Eco Design S.r.l. per 168 05/04/202",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Elenco_Provvedimenti_Affidamento_primo_semestre_2024.pdf
row-ebf12a8ae08c7ff6a8aa6c67,542c34271444b15b709f15e15442c4855478f1950e5e17e13fa0d761adadf9a2,181,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_162_27.03.23.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B0CC28714D,n.d.,,n.d.,"lgs n. 36/2023 del rapporto negoziale in essere di cui al CIG: B0CC28714D – CUP I84B24000000005 Confronto di preventivi sul portale Acquisti in Rete ai sensi dell’art. 50, comma 1, lettera b) del D.lgs. 36/2023 del servizio di supporto giuridico in favore dell’unità di progetto PNRR sulle tematiche di Intelligenza",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/deliberazione_162_27.03.23.pdf
row-d41d949af94c411871ed400f,12c2ac1231fd4f9fe720d250122cd46d4d8f4eaa1195862bebcf321a66cc3a1f,182,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_168_del_5_aprile_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B0E409053C,Eco Design S.r.l,,53171.74,"corso di formazione specifico in Project Management finalizzato alla successiva acquisizione della certificazione rilasciata dall'Istituto italiano di Project Management (ISIPM-Base) per il personale Agenas CIG: B10A8A8FE2 Affidamento diretto RDO n. 4178519 sul portale Mepa/Consip, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società Eco Design S.r.l. per 168 05/04/202",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_168_del_5_aprile_2024.pdf
row-693c4d1ae571511e82368fcd,c5ebfdfd84cde46bdfcf000d98c7e9f56911756d9a030a1d0706c369eb2ee532,183,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_acquisto_tornelli_169_del_05.04.2024_da_pubblicare.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B1256181F5,dott.ssa Roberta Ronco,,60405.25,Fornitura complementare di rinnovo parziale dell’impianto di rilevazione delle,2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_acquisto_tornelli_169_del_05.04.2024_da_pubblicare.pdf
row-96f055d4c92b53f0da7cd679,7a28a8c1ec9faadaf0cf6698e134bc81252291bf022db8970a6b99550b214328,184,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Deliberazione_n._274_del_23_maggio_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B142FE0BF8,n.d.,,48787.8,"Affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del D.lgs 36/2023 allo",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Deliberazione_n._274_del_23_maggio_2024.pdf
row-9ab6a82fc48794a557bbdf47,37e0cd12df9a80b9655c023f9722a9ba61382658b2db5bcadff0597aaee96976,185,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_documentalista_Brigoni__338_del_9_luglio_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B20E529E1A,dott.ssa Patrizia Brigoni,,1829.99,"Affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del D.lgs 36/2023 servizio",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_documentalista_Brigoni__338_del_9_luglio_2024.pdf
row-0bc50b1784ff291420ac6228,961f8ada085efbfb7202bbf1f20be8f5d81b6578cec07bba0edd7957e29b1dd3,186,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_319_del_19_giugno_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B211B39B3C,dott.ssa Maria Pia,,768.85,"affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del D.lgs 36/2023 alla",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_319_del_19_giugno_2024.pdf
row-0a982b31d082b7bc82d19083,7873ccd5e40b4eb65aad5df7cbbc84bc2f174f29cdbae766ab8a4c2fb98b31dd,187,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Delibera_PA_ingegneria_Srl.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B228F05C41,PA INGEGNERIA SRL,,n.d.,"seminterrato dell'immobile di via Toscana 12: CIG B228F05C41 Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.lgs 36/2023 servizio di ricerca documentale in chirurgia robotica alla dott.ssa Patrizia Brigoni ([identificativo privato rimosso]) 9in qualità di libero",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Delibera_PA_ingegneria_Srl.pdf
row-039b5e570a4122d079e26d25,8a3dabf3c737aac6ec38095e6b15810b2feb08b1085830fc53387bd42413c499,188,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Delibera_n._444_modifica_contratto_quadri_elettrici_.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B24D8571CC,Dussmann Service Srl,,13562.74,"realizzazione e posa in opera del quadro elettrico generale della sede istituzionale di Agenas in via Toscana 12, Roma. CIG: B24D8571CC Affidamento diretto RDO n. 4434824 sul portale Mepa/Consip, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società Dussmann Service Srl del servizio di giardinaggio e pulizia della corte",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Delibera_n._444_modifica_contratto_quadri_elettrici_.pdf
row-e91072372a09950d878feaee,b45fbbd3cd099d042a63f6cd5c516f8254f79b27a1a8673efa79883dcab5c21e,189,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.422.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B29D248BF3,ITEC SISTEMI SRL,,36660,"degli uffici di Agenas in Via Puglie 23 CIG B29D248BF3 Confronto di preventivi sul portale Acquisti in Rete ai sensi dell’art. 50, comma 1, lettera b) del D.lgs. 36/2023 dei servizi di organizzazione eventi in tema di PNE, HTA, Telemedicina e sanità digitale per la durata di 12",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.422.pdf
row-3d01d9845227e281441ac261,1bff1a8e34fd0c6ff2c56137380a10d045250ff5214d130bc4198d89711ce593,190,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_480_del_15.10.2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B3161ADF4C,n.d.,,n.d.,Artificiale della durata di 24 mesi alla associazione Avvocati Associati Bagnasco Zanardelli CIG: B3161ADF4C - CUP: I81J21000050005 Affidamento diretto ai sensi dell’art. 50 comma 2 lett. b del d.lgs. n. 36/2023 acquisto vetrate dei locali al piano meno uno e sala consiglio di amministrazione per la nuova sede istituzionale di Agenas in via Toscana 12,2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_480_del_15.10.2024.pdf
row-4f31d811681ac242b9de2bd4,d5939bf459f9992865ce01d4f1e8b1872793c32d0b8b2d05255787096dd6146b,191,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.466.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B31BD530C5,SCHULZ,,38710,"CIG: B31BD530C5 Acquisizione, sul portale acquistinretepa, ai sensi dell’art. 50, comma 1 lett. b) del D.lgs. n. 36/2023, del servizio di allestimento spazi espositivi e dei servizi annessi per la partecipazione di Agenas al 8° Forum del",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n.466.pdf
row-69913e4349acfc484dee5473,218bf313e4c855770bea3d16835de0bc0a0e79e904e3cb58c7a53405a4ae7146,192,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B31FB41BE4,Kyocera Document solution S.p.A,,n.d.,"sulla VPN comprensive del basic support plan CIG: B31FB41BE4 Affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del D.lgs 36/2023 alla società Kyocera Document solution S.p.A. della fornitura a noleggio delle stampanti Taskalfa 5053ci per la sede Agenas di via",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf
row-9b222e234523f5beb8eb760b,f19e36aed8662139235989cabf11c9619dfeab7514a87b2a88221d6116656f92,193,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n._524.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B42762FE0B,ARCHIVERDE - SOCIETA' A RESPONSABILITA' LIMITATA con sede a via Salasco 32,,24042.2,"Affidamento diretto mediante confronto di preventivi sul MEPA ai sensi dell’articolo 50, comma",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_n._524.pdf
row-c7f979b6df62a7be6721a104,e9f8f6e3cb806c73fde1b70bcb70c7ca23307b19355f89ce00364d7bdc07453d,194,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B439AD5E55,Food Service srl,,n.d.,"mobile e riconoscimento CIG: B439AD5E55 Affidamento diretto ai sensi dell’articolo 50, comma 1, lettera b) del d. lgs n. 36/2023, alla società Food Service srl. del servizio “chiavi in mano” di piccolo ristoro - light lunch - da offrire ai partecipanti all’evento",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf
row-36cbd65e6a6208a047f34125,790e1829fcdbad5d2b00243b281bbd1e8a81b9e616b63d1c3163cb9ca23dda34,195,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B44EACBCBB,n.d.,,n.d.,"“Giornata nazionale di formazione HUB” organizzato per la giornata del 20 novembre 2024 presso la sede Agenas di Via Piemonte 60- CIG: B44EACBCBB Affidamento diretto mediante confronto di preventivi sul MEPA ai sensi dell'articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023, del servizio di giardinaggio per il cortile di via Toscana 12 con fornitura e posa in opera",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf
row-874dc4b77f2c511a2c60e519,d166b79b6b1eb37a76207036f1933345f77b97e7d4cc3a04d374ca989a7893c9,196,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Deliberazione_direttoriale_n._601_del_19_dicembre_2024_-_servizio_catering_eventi_Agenas.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B4B598DF4C,Demetra catering Srls,,61000,"Affidamento del servizio catering per gli eventi Agenas alla società Demetra catering Srls - CIG B4B598DF4C Affidamento diretto mediante confronto di preventivi sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs n. 36/2023 del servizio specialistico di rendicontazione su piattaforma Regis",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/Deliberazione_direttoriale_n._601_del_19_dicembre_2024_-_servizio_catering_eventi_Agenas.pdf
row-943c0fc7fa6f72275342ce7d,9ad37a714adab3d4811007f86198b4878c4fdffaefd4d37aaebe7f3e8a20b17e,197,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/impegno_catering_evento_12_dicembre_2024__mobilità_interregionale_2023_.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B4BC905BF4,dott.ssa Maria Pia,,2156,"Servizio di catering per evento “Presentazione dei dati sulla mobilità interregionale anno 2023”,",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/impegno_catering_evento_12_dicembre_2024__mobilità_interregionale_2023_.pdf
row-fa9432072c3dd9126fe0709f,1876d4e79222b3d16bb5b8d51256f94bd369d1ad930b76bc6aec122204abb883,198,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_insegne.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B4CA8CE856,C.F.G. s.r.l,,38901,"affidamento diretto ai sensi dell’articolo 50, comma 1, lettera b) del d. lgs n. 36/2023 alla",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera_insegne.pdf
row-c441a36c22b336705547c173,bbdd2879e8cca164832efded57c843fa718eb21fec208bc11cd43e3ea988561c,199,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B4D5C6E38A,n.d.,,n.d.,"Presidenza di Agenas- CIG: B4D5C6E38A Affidamento diretto extra Mepa, ai sensi dell'articolo 50, comma 1, lettera b) del D.Igs 36/2023, alla società Giuseppina Matrone, della fornitura di n. 150 marche da bollo da € 16,00 ciascuna per esigenze istruzionali di",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf
row-7fee823446f2a35e6f397e07,0c25d241fefdc090870121d39561d6d78718e5f740ea0e43b0b652e610dd227c,200,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/LUISS_affidamento_REW_AS.21.03.25.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B60373D8E6,dott.ssa Manuela Tamburo,,23000,"affidamento all’Università Luiss Guido Carli, ai sensi dell’articolo 50, comma 1, lettera b) del d. lgs n.",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/LUISS_affidamento_REW_AS.21.03.25.pdf
row-c787032c4fa0863566234b7b,fc8ef500184087888db559b3d23ffd6037053c1dee46805ac2c174693b197110,201,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._445_del_12_novembre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6766EE238,costituendo RTI tra la BV Tech S.p.A,,4950,"affidamento diretto, ai sensi dell’art. 50, comma 1, lettera b) del D.lgs. n. 36 del 2023 sul portale Acquisti in",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._445_del_12_novembre_2025.pdf
row-73e3091b02aacc5b9ef21084,ad6cda3859452c5d875bee6b78bd1a8f6fb645547715f3efd98d4950c347638f,202,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera97_2024_affidamentoserviziotesoreriaAGENAS.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,Z613DCE0C8,dott.ssa Antonietta Guerrieri,,3652,"affidamento diretto 50, comma 1, lettera b) del d.lgs n. 36/2023, del",2024-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2024/delibera97_2024_affidamentoserviziotesoreriaAGENAS.pdf
row-3ca9c5d7b81844d6a08dd0dd,e29946ece0589ae88cfba6ebe79f8a341a457bf7cc4cc105de2f98bbcb289409,203,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,n.d.,ZETA IMPIANTI SRLS,,n.d.,"CIG derivato B280613598 Confronto di preventivi sul portale Mepa/Consip per affidamento, ai sensi dell’articolo 50 comma 1, lettera b) del d.lgs. n. 36/2023, alla società ZETA IMPIANTI SRLS (p.iva [identificativo privato rimosso]) del servizio di progettazione e",2024-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2024/Copia_di_elenco_provvedimenti_affidamento_secondo_semestre_2024.pdf
row-546d105b0f60e657856e33f3,0c253adb09a4c9fa9f0c87b32b1ea71ab47e73131f315f9ee8e3b9dc83ec21ad,204,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/DELIBERA_SOPRANO.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,9195398A79,n.d.,,120000,"affidamento diretto sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/DELIBERA_SOPRANO.pdf
