record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-3500f60e1d2d3429b7f40e71,R-108,10d8d0c83bb8357bf8d458d349244e05f671a24e65651e2958009a30f54d895d,108,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-108,media,CNR,cnr,RUSSO MARIA,3,multi_incarico,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,7633.59,22500.00,n.d.,n.d.,2024-09-01,2027-08-31,2024-09-01–2025-02-28 7633.59; 2025-09-01–2026-08-31 17654.52; 2026-09-01–2027-08-31 22500.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0248 S-C8-0320 S-C8-0688,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1b0a61335be26fcc1d580d09,R-109,f302c2217919a72fdb6def2a9637b7dbdf2b7f7c5ea077841e4a22b7ff99eedc,109,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-109,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Alfonso Maria Papa Malatesta,6,multi_incarico,6 patrocini distinti (rappresentanza in giudizio),8563.36,3220.65,n.d.,n.d.,2025-01-21,n.d.,2025-01-21–n.d. 8563.36; 2025-02-11–n.d. 20334.39; 2025-03-07–n.d. 1083.58; 2025-07-09–n.d. 12031.76; 2025-10-01–n.d. 2467.15; 2025-10-13–n.d. 3220.65,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"6 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e20fdbdcb9a58f83eedc6003,R-110,7a20e5a00dec68d1bedeae5bb0c18b1bfafa3ad60d0acda72525db1b0eca15a1,110,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-110,media,CNR,cnr,Gaddari Pinuccia,3,rinnovo,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,14400.00,13904.00,n.d.,n.d.,2023-09-01,2026-05-31,2023-09-01–2024-08-31 14400.00; 2024-09-16–2025-09-15 19200.00; 2025-11-10–2026-05-31 13904.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0292 S-C8-0390 S-C8-0408,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-59f706b325c1991df4e9898d,R-111,a7f4aeb81f5511b160f58982d3c58fb35032a8c4ae7bc9db9e3add9e790483a7,111,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-111,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Federica Paternò,12,multi_incarico,12 patrocini distinti (rappresentanza in giudizio),3068.00,8918.00,n.d.,n.d.,2024-09-18,n.d.,2024-09-18–n.d. 3068.00; 2024-09-26–n.d. 3484.00; 2024-12-17–n.d. 2867.28; 2024-12-18–n.d. 8320.00; 2025-01-17–n.d. 2444.00; 2025-02-12–n.d. 4160.00; 2025-03-17–n.d. 4004.00; 2025-07-09–n.d. 2600.00; 2025-09-15–n.d. 3588.00; 2025-11-18–n.d. 988.00; 2026-05-11–n.d. 2600.00; 2026-05-27–n.d. 8918.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"12 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-5ff9c8554375857fb70aebef,R-112,5c54c542f662690b9634bb4aa38ab5361fe7634d9d7bd9976f2b9d6e20c12467,112,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/iacuaniello-giacomo,R-112,media,ISPRA,ispra_rm,IACUANIELLO Giacomo,2,multi_incarico,2 oggetti,30586.57,15266.73,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 30586.57; n.d.–n.d. 15266.73,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/iacuaniello-giacomo,segnalazioni-card.tsv S-C8-1599 S-C8-1625,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ddac20b810f4826cc18716e4,R-113,0bec3bc68d87d1c66ff12d7d78bf20995db504c0ffb8c016528baade77439cff,113,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi,R-113,media,ISTAT,ISTAT,PARAGLIOLA GIOVANNI,3,multi_incarico,3 oggetti,27600.00,5400.00,n.d.,n.d.,2024-02-02,n.d.,2024-02-02–n.d. 27600.00; 2024-02-02–n.d. 12600.00; 2026-02-28–n.d. 5400.00,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi di lavoro autonomo/Pubblicazione web_Esperti ISTAT aggiornato al 28_02_2026.xlsx,segnalazioni-card.tsv S-C8-1803 S-C8-1814 S-C8-1830,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-8e56ed2cf8b99370b5d76646,R-114,d1bcbb5d25b275cc38a4ccef44a5b3e38060b123c7995cf05804619f87f08941,114,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-114,media,CNR,cnr,FAIOLA FABIO,3,rinnovo,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,12000.00,18500.00,n.d.,n.d.,2023-02-01,2026-05-21,2023-02-01–2024-01-31 12000.00; 2024-02-01–2025-01-31 15000.00; 2025-05-22–2026-05-21 18500.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0302 S-C8-0375 S-C8-0459,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-a465a82fbc9878dad759b96d,R-115,56fb5ec58f86c9f630631be7d185d84726add00132346f78b1b283c11767220f,115,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/fontana-mattia-1,R-115,media,ISPRA,ispra_rm,FONTANA Mattia,2,multi_incarico,2 oggetti,29410.57,15266.73,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 29410.57; n.d.–n.d. 15266.73,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/fontana-mattia-1,segnalazioni-card.tsv S-C8-1600 S-C8-1624,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-dd3377939283b5ec955eeaa8,R-116,3820122698ce682a104b6fd5cc4a0be5b83e095b6ef94ee264cc58c1d14e2e2a,116,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-116,media,INGV,ingv,CALVARI SONIA,4,rinnovo,4 oggetti,12600.00,8000.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 12600.00; n.d.–n.d. 12500.00; n.d.–n.d. 10665.00; n.d.–n.d. 8000.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1899 S-C8-1901 S-C8-1914 S-C8-1942,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-eebc7441aeec98c19219336a,R-117,fe336b7755f639434356bb7d3affb389a2a31ef91d51ad310323c7494c9d0c50,117,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/cornelli-danilo-luca-1,R-117,media,ISPRA,ispra_rm,CORNELLI Danilo Luca,2,multi_incarico,2 oggetti,29031.27,13772.20,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 29031.27; n.d.–n.d. 13772.20,https://www.isprambiente.gov.it/it/amministrazione-trasparente/consulenti-e-collaboratori/consulenti-2/consulenti-1/cornelli-danilo-luca-1,segnalazioni-card.tsv S-C8-1601 S-C8-1631,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-3b7a68f94e97204ebf8e09b0,R-118,e89a5ec9c80f3709658b6b4f391770573dbfcb4e2f84a758c8bb6d12dc3b3bd2,118,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-118,media,CNR,cnr,Palombo Giovanni,4,rinnovo,4 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,10700.00,10700.00,n.d.,n.d.,2023-07-08,2025-07-11,2023-07-08–2024-01-07 10700.00; 2024-01-10–2024-07-09 10700.00; 2024-07-23–2024-12-22 10700.00; 2025-03-12–2025-07-11 10700.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0505 S-C8-0506 S-C8-0507 S-C8-0508,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-6f5564cf040b855143d7bb49,R-119,a6b51bfb0e09617d378a8d76693aaf5b5a2057c95c0c801a4d5e8654416f018c,119,https://www.inapp.gov.it/wp-content/uploads/amministrazione-trasparente/3_Consulenti_Collaboratori/20260731_INAPP_ElencoIncarichiConsulenti_e_Collaboratori.csv,R-119,media,INAPP,isfol,SPIZZICHINO ANDREA,2,multi_incarico,2 oggetti,23100.00,17111.11,n.d.,n.d.,2024-08-01,2025-05-31,2024-08-01–2025-05-31 23100.00; 2026-02-26–n.d. 17111.11,https://www.inapp.gov.it/wp-content/uploads/amministrazione-trasparente/3_Consulenti_Collaboratori/20260731_INAPP_ElencoIncarichiConsulenti_e_Collaboratori.csv,segnalazioni-card.tsv S-C8-2451 S-C8-2458,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e52b99bd6ededa29fc3f00a0,R-120,0e1464534697e902b969febbeae2d44dae0c1e537d5ce2c177aa288891e3899c,120,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-120,media,Istituto Italiano di Studi Germanici,iisg,ALMANGANO ELENA,2,rinnovo,2 oggetti,19500.00,19500.00,n.d.,n.d.,2023-05-15,2025-05-14,2023-05-15–2024-05-14 19500.00; 2024-05-15–2025-05-14 19500.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3092 S-C8-3113,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-16946267a864ef1a4c9b9bfd,R-121,9125431e49ef625f9b17426022780e07bf787873b6e648e9436c29758679fda6,121,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-121,media,Istituto Italiano di Studi Germanici,iisg,BERTELLI GIOVANNI,2,rinnovo,2 oggetti,19500.00,19500.00,n.d.,n.d.,2024-09-15,2026-09-14,2024-09-15–2025-09-14 19500.00; 2025-09-15–2026-09-14 19500.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3110 S-C8-3135,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ff084f1e13415c7dbfc5418c,R-122,e38b4d957586df01885a7eea9c4cbe8780bdaa6b3c8521c5cb9004ea3b9ffdd0,122,https://trasparenza.ispettorato.gov.it/page/46/details/29699/itl-cosenza-incarico-medico-competente.html,R-122,media,INL,inlavoro,Vincenzo Carmelo Lucisano,3,multi_incarico,3 oggetti,18000.00,10000.00,n.d.,n.d.,2024-10-07,2027-09-09,2024-10-07–2027-09-09 18000.00; 2025-02-12–2027-09-05 10000.00; 2025-06-13–2027-09-05 10000.00,https://trasparenza.ispettorato.gov.it/page/46/details/29699/itl-cosenza-incarico-medico-competente.html,segnalazioni-card.tsv S-C3-97 S-C3-103 S-C3-104,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-527c4abf90e7abb198b043c7,R-123,f7291d8829e9bb463ed5ab6a663ee2ea15d43c9cbfa8ff9cc18192cef51e3a99,123,https://www.ogs.it/sites/default/files/trasparenza/2026-07/439_%20del%2029052026.pdf,R-123,media,OGS,INOGS,UMGIESSER Hans Georg,2,multi_incarico,2 oggetti,27000.00,10000.00,n.d.,n.d.,2024-07-30,n.d.,2024-07-30–n.d. 27000.00; 2026-05-29–n.d. 10000.00,https://www.ogs.it/sites/default/files/trasparenza/2026-07/439_%20del%2029052026.pdf,segnalazioni-card.tsv S-C8-2820 S-C8-2826,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-4b0dd6e01694925de079d38d,R-124,288511ad0614c8d0406957e9ba99a1c68f0c9d9bef2678c8a0a64af025d7a7ff,124,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-124,media,CNR,cnr,Pluchino Francesca,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,18000.00,18000.00,n.d.,n.d.,2024-07-04,2025-07-06,2024-07-04–2025-01-04 18000.00; 2025-01-07–2025-07-06 18000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0313 S-C8-0314,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-4fc050676df0f1bd57d01d8b,R-125,262cbf051a3225a69a405a9ef8320165131a2f51b4c45a62eec21e85f48c3ac7,125,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-125,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Domenico Cantavenera,11,multi_incarico,11 patrocini distinti (rappresentanza in giudizio),1560.00,2080.00,n.d.,n.d.,2024-08-20,n.d.,2024-08-20–n.d. 1560.00; 2024-09-27–n.d. 4680.00; 2024-10-03–n.d. 13586.40; 2024-10-11–n.d. 1664.00; 2024-11-19–n.d. 780.00; 2025-03-21–n.d. 1040.00; 2025-04-03–n.d. 1716.00; 2025-06-10–n.d. 2080.00; 2025-09-02–n.d. 3640.00; 2026-06-09–n.d. 2080.00; 2026-06-18–n.d. 2080.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"11 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-ffd5e50c68f0783eecf58649,R-126,284bf07efcf3f93944330776d83c3a590bf7fc539becc2827f14c5b87e8839d9,126,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-126,media,CNR,cnr,DI NARDO Maddalena,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,25900.00,8000.00,n.d.,n.d.,2025-09-01,2026-09-30,2025-09-01–2026-03-31 25900.00; 2026-05-01–2026-09-30 8000.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0175 S-C8-0662,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-8f4e62c5a838555adeaf9f56,R-127,5406171d5183a3e95268d0a6adfdad79a17f0c4f374a2c6c8ca4afb9f87895b3,127,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-127,media,CNR,cnr,PALLOTTA MARIA MICHELA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,16000.00,16000.00,n.d.,n.d.,2025-11-03,2026-11-30,2025-11-03–2026-05-03 16000.00; 2026-06-01–2026-11-30 16000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0346 S-C8-0347,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-0d609ea4000d35345e566ef3,R-128,28f4da35f6140a473f6adfacff31c6a36b610e3b267b1ef76bd967c657b5ba65,128,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,R-128,media,Consiglio Nazionale dell'Economia e del Lavoro,cnel,Emilio Albertario,2,multi_incarico,2 oggetti; più frequente: Consigliere per le relazioni con i media,25000.00,7000.00,n.d.,n.d.,2024-10-02,n.d.,2024-10-02–n.d. 25000.00; 2025-10-01–n.d. 7000.00,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,nominativi-incarichi.tsv,oggetti diversi o non omogenei; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-952834a32cd345b929511986,R-129,b5b4e32b190e00a92760883bc7347ae35a5609346f754b0e179f645dc4cfb391,129,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-129,media,CNR,cnr,LAURIA FABIO,3,multi_incarico,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,5750.00,15200.00,n.d.,n.d.,2025-09-15,2026-12-21,2025-09-15–2025-12-14 5750.00; 2026-01-13–2026-06-12 11000.00; 2026-06-22–2026-12-21 15200.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0360 S-C8-0498 S-C8-0845,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-2b44df6efc710f3c1f3842fc,R-130,c89f9f3dd5351bc30cf9c87ad4073248717b62f90610a9a2412fa6c081d45976,130,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-130,media,INGV,ingv,CANNAS VITTORIO,5,multi_incarico,5 oggetti,15000.00,320.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 15000.00; n.d.–n.d. 10000.00; n.d.–n.d. 6000.00; n.d.–n.d. 360.00; n.d.–n.d. 320.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1892 S-C8-1917 S-C8-1957 S-C8-2262 S-C8-2265,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-99da7de05f940f75ebe02c76,R-131,92b39cff12613e4010eb14b72c9473cb591bececd03eb0becab9b1a1cd9f3493,131,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-131,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Marco Marazza,11,multi_incarico,11 patrocini distinti (rappresentanza in giudizio),1820.00,4628.00,n.d.,n.d.,2024-08-20,n.d.,2024-08-20–n.d. 1820.00; 2024-12-10–n.d. 1820.00; 2025-05-07–n.d. 3432.00; 2025-07-07–n.d. 2080.00; 2025-07-08–n.d. 3328.00; 2025-07-29–n.d. 3224.00; 2025-09-02–n.d. 4160.00; 2025-10-27–n.d. 2080.00; 2026-01-29–n.d. 2080.00; 2026-03-31–n.d. 2600.00; 2026-07-27–n.d. 4628.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"11 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-10b0aef6cfe92a1fc403c1fe,R-132,5c90438bff07fdcb8771d1431329a2233ccf72bdc3ba0791091b69b6d6521890,132,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-132,media,CNR,cnr,FESTA MARGHERITA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,14200.00,16500.00,n.d.,n.d.,2023-07-18,2024-08-14,2023-07-18–2024-01-17 14200.00; 2024-02-15–2024-08-14 16500.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0333 S-C8-0393,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-8a0e405992e5283ce7bbde6f,R-133,513baefb1ad911fb07885cd3e011a3ccfa5276ca3aa37d60093c7152abb0d5b9,133,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-133,media,CNR,cnr,TADDEI ANDREA,3,multi_incarico,3 oggetti; più frequente: incarichi di consulenza,15267.17,7633.58,n.d.,n.d.,2024-09-27,2026-10-03,2024-09-27–2025-05-25 15267.17; 2025-06-20–2025-09-03 7633.59; 2026-05-06–2026-10-03 7633.58,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0359 S-C8-0689 S-C8-0694,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-203006691b1f9ef50e1b399a,R-134,a071472cb5cbb1362b944ad2d1d845493ad4ec0085c1f5f20a2f1a320118a010,134,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-134,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Vincenzo Adamo,8,multi_incarico,8 patrocini distinti (rappresentanza in giudizio),3052.80,2704.00,n.d.,n.d.,2024-12-19,n.d.,2024-12-19–n.d. 3052.80; 2024-12-23–n.d. 5205.60; 2025-01-16–n.d. 2632.80; 2025-03-11–n.d. 2860.00; 2025-07-09–n.d. 5506.60; 2025-10-10–n.d. 6305.60; 2026-03-17–n.d. 2262.00; 2026-07-10–n.d. 2704.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"8 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2207195990746bc172772cfe,R-135,78fc0d06bb8af26fd3424450a9605d09a682740baaeb1869f05081d74ddd7ace,135,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-135,media,CNR,cnr,PETRILLO LUCA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,8000.00,22500.00,n.d.,n.d.,2023-09-27,2024-02-26,2023-09-27–2024-02-26 8000.00; 2025-05-09–n.d. 22500.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0244 S-C8-0670,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-4f28168c9e692ec5618fad71,R-136,6e2b4fe8bc5dd4cd75e03434fc91038338fb458464e0b63323338f1cdd100a65,136,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-136,media,ISS,iss_rm,MATEO URDIALES ALBERTO,3,multi_incarico,3 oggetti; più frequente: incarichi dipendenti ISS,3262.00,27000.00,n.d.,n.d.,2024-04-15,2025-06-30,2024-04-15–2024-05-31 3262.00; 2024-06-30–2025-06-30 35.00; 2024-09-10–2025-04-25 27000.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1641 S-C8-1661 S-C8-1774,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-336481689fe6eaf8cdc5df36,R-137,34ca024ac99fbc0b855959b1fff813a113c9a0974d593d016bf5d2edb0bc3b92,137,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-137,media,CNR,cnr,ADAMO GIORGIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,12310.33,17654.53,n.d.,n.d.,2025-12-19,2026-03-18,2025-12-19–2026-03-18 12310.33; 2026-06-05–n.d. 17654.53,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0319 S-C8-0441,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-d7148a18ffc7f3ca7c5c93b0,R-138,abc6e708b7cae997556812e03af27a4c3423f11f8206f99e37ad586c344d2d3a,138,https://trasparenza.ispettorato.gov.it/page/46/details/74894/dil-centro-incarico-sorveglianza-sanitaria-medico-competente-.html,R-138,media,INL,inlavoro,Rosaria Romano,2,multi_incarico,2 oggetti,20000.00,9200.00,n.d.,n.d.,2024-09-16,2027-09-15,2024-09-16–2027-09-15 20000.00; 2024-12-16–2027-09-08 9200.00,https://trasparenza.ispettorato.gov.it/page/46/details/74894/dil-centro-incarico-sorveglianza-sanitaria-medico-competente-.html,segnalazioni-card.tsv S-C3-96 S-C3-108,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-4c127d3f0b55c473f1a5da68,R-139,f31ca99e400e5fde519ddafe680cce890896e13f8fa5c44b4ab8543a78194681,139,https://aranagenzia.portaletrasparenza.net/it/trasparenza/consulenti-e-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza.html,R-139,media,ARAN,ARNPA,Lucilla Vazza,2,rinnovo,2 oggetti; più frequente: incarichi di consulenza,14000.00,15000.00,n.d.,n.d.,2024-09-16,n.d.,2024-09-16–n.d. 14000.00; 2025-09-08–n.d. 15000.00,https://aranagenzia.portaletrasparenza.net/it/trasparenza/consulenti-e-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza.html,segnalazioni-card.tsv S-C3-03 S-C3-63,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1aa226860c1d609f7bc38278,R-140,f0bba2974ce8b15e8dc81d2764724c9233a2076dbd42427ad30d9b6c35976ead,140,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-140,media,CNR,cnr,CASELLA MELANIA,4,multi_incarico,4 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,2800.00,10019.82,n.d.,n.d.,2024-01-22,2026-03-15,2024-01-22–2024-03-21 2800.00; 2024-09-16–2025-03-15 7633.59; 2025-03-16–2025-09-15 8492.88; 2025-09-16–2026-03-15 10019.82,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0531 S-C8-0645 S-C8-0687 S-C8-1173,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
